,ASIN,Brand,Category,SalesRank,BrandURL
187774,B07ML7M84S,Ekouaer,"Clothing, Shoes & Jewelry,Women,Clothing,Lingerie, Sleep & Lounge,Sleep & Lounge,Nightgowns & Sleepshirts",4016,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AEkouaer
187603,B07C1H3W28,DUOYANGJIASHA,"Clothing, Shoes & Jewelry",4141,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADUOYANGJIASHA
269,B00CH9QWOU,Breville,"Clothing, Shoes & Jewelry",4436,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABreville
187530,B09156N9BZ,URATOT,"Clothing, Shoes & Jewelry",4492,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AURATOT
187611,B078BH52D8,Beautifulfashionlife,"Clothing, Shoes & Jewelry",4955,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABeautifulfashionlife
187576,B08N9VD9FD,Aleumdr,"Clothing, Shoes & Jewelry",5064,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAleumdr
187711,B07F2SPNF2,adidas,"Clothing, Shoes & Jewelry",5173,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3Aadidas
187575,B08JK7VWGL,HulovoX,"Clothing, Shoes & Jewelry",5494,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHulovoX
187875,B088KGMNPJ,Amazon Essentials,"Clothing, Shoes & Jewelry,Women,Shoes,Flats",6502,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAmazon+Essentials
187647,B01BN2LJ0I,Thermajane,"Clothing, Shoes & Jewelry",6587,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AThermajane
187745,B000YZEJ2G,Speedo,"Clothing, Shoes & Jewelry",6890,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASpeedo
187515,B00G87PLNU,Jockey,"Clothing, Shoes & Jewelry",6929,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AJockey
187561,B01N3C1PYK,NNJXD,"Clothing, Shoes & Jewelry",7471,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ANNJXD
187656,B079HF1ZMB,YEMAK,"Clothing, Shoes & Jewelry",8330,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AYEMAK
65,B07SZK3JLY,Fossil,"Clothing, Shoes & Jewelry",8592,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFossil
187626,B08PZ3DPF5,tombik,"Clothing, Shoes & Jewelry",8625,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3Atombik
313,B003159VBK,Oakley,"Clothing, Shoes & Jewelry,Men,Accessories,Sunglasses & Eyewear Accessories,Sunglasses",8883,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AOakley
187536,B08BPMMVJT,Alex and Ani,"Clothing, Shoes & Jewelry",9390,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAlex+and+Ani
187789,B08DLJWF1S,ZAFUL,"Clothing, Shoes & Jewelry,Women,Clothing,Swimsuits & Cover Ups,Bikinis,Sets",9676,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AZAFUL
187519,B074PC5GSK,Made Emma,"Clothing, Shoes & Jewelry",9689,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMade+Emma
187554,B00551P3II,Playtex,"Clothing, Shoes & Jewelry",9977,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APlaytex
246,B06X42GZT6,Cole Haan,"Clothing, Shoes & Jewelry",10160,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACole+Haan
187766,B07MCXHXM6,DELIMIRA,"Clothing, Shoes & Jewelry,Women,Plus-Size,Intimates,Bras,Everyday Bras",10608,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADELIMIRA
187709,B0814S1QP6,TTYAOVO,"Clothing, Shoes & Jewelry",10628,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATTYAOVO
187742,B07RQDXRW3,Hurley,"Clothing, Shoes & Jewelry",10636,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHurley
348,B078Y965W1,Nike,"Clothing, Shoes & Jewelry,Men,Shoes,Athletic,Running,Road Running",10840,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ANike
53,B01N4F7JJK,WOLVERINE,"Clothing, Shoes & Jewelry",11266,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AWOLVERINE
187568,B0007QMK3C,Maidenform,"Clothing, Shoes & Jewelry",11461,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMaidenform
187523,B07CG4JPLG,Floerns,"Clothing, Shoes & Jewelry",11930,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFloerns
206,B0045XQ5IO,BERING,"Clothing, Shoes & Jewelry",11939,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABERING
187629,B011KNGWUW,FIGS,"Clothing, Shoes & Jewelry",12206,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFIGS
347,B07ZHY9B8N,Reebok,"Clothing, Shoes & Jewelry,Women,Shoes,Athletic",12668,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AReebok
51,B07ZC8MDR8,Michael Kors,"Clothing, Shoes & Jewelry",13609,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMichael+Kors
187840,B08S72HFF7,YHOON,"Clothing, Shoes & Jewelry",13935,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AYHOON
187547,B08B3V3ZC9,SIORO,"Clothing, Shoes & Jewelry",14377,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASIORO
187635,B083GFX5G4,Gxlu,"Clothing, Shoes & Jewelry",14480,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AGxlu
187829,B0042D80UI,Bloch,"Clothing, Shoes & Jewelry,Girls,Shoes,Athletic,Dance",14573,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABloch
187856,B076VRP63K,Spyder,"Clothing, Shoes & Jewelry,Men,Clothing,Underwear,Boxer Briefs",14637,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASpyder
187820,B08VKQHZF4,Sunny Fashion,"Clothing, Shoes & Jewelry,Girls,Clothing,Dresses,Special Occasion",15399,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASunny+Fashion
187518,B07JBXMPFJ,SHELY,"Clothing, Shoes & Jewelry",15510,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASHELY
187573,B076M368SC,Cichic,"Clothing, Shoes & Jewelry",15939,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACichic
187810,B08BLS7SDJ,HUK,"Clothing, Shoes & Jewelry,Men,Clothing,Shirts",15978,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHUK
187836,B00WG4QJG2,H2H,"Clothing, Shoes & Jewelry,Men,Clothing,Fashion Hoodies & Sweatshirts",16029,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AH2H
187744,B08X9Z2XJ8,RXRXCOCO,"Clothing, Shoes & Jewelry",16073,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ARXRXCOCO
187599,B00I47L25I,Snapins,"Clothing, Shoes & Jewelry",16728,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASnapins
187830,B07S29584Y,VISLILY,"Clothing, Shoes & Jewelry,Women,Plus-Size,Tops & Tees,Knits & Tees",17163,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AVISLILY
187510,B07QS4XP93,Wizland,"Clothing, Shoes & Jewelry",17376,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AWizland
187574,B08B12VKTN,icyzone,"Clothing, Shoes & Jewelry",18274,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3Aicyzone
344,B072J95V4X,ON,"Clothing, Shoes & Jewelry,Men,Shoes,Athletic,Running",18310,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AON
69,B06VV8FZJ9,Osprey,"Clothing, Shoes & Jewelry",18510,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AOsprey
187622,B0142WTG92,Dressy Daisy,"Clothing, Shoes & Jewelry",18604,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADressy+Daisy
187612,B07S7QJNZN,XR,"Clothing, Shoes & Jewelry",18972,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AXR
187605,B08LCY4W8S,CQR,"Clothing, Shoes & Jewelry",19010,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACQR
187517,B08M8QZV97,Roxy,"Clothing, Shoes & Jewelry",19224,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ARoxy
187715,B08QH9DTDN,Bella Marie,"Clothing, Shoes & Jewelry",19568,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABella+Marie
187553,B08VJ4JJG8,ROSRISS,"Clothing, Shoes & Jewelry",20314,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AROSRISS
187681,B08DSZ1NDJ,Calvin Klein,"Clothing, Shoes & Jewelry",20348,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACalvin+Klein
187759,B07QT6SBCF,Life is Good,"Clothing, Shoes & Jewelry",20354,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ALife+is+Good
401,B01I6GTW2Q,ECCO,"Clothing, Shoes & Jewelry,Women,Shoes,Fashion Sneakers",20519,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AECCO
187597,B07Z8M6MHB,LaiyiVic,"Clothing, Shoes & Jewelry",21133,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ALaiyiVic
187555,B071YHL6DK,EllieHouse,"Clothing, Shoes & Jewelry",21550,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AEllieHouse
187694,B08SBRKN3F,COASIS,"Clothing, Shoes & Jewelry",21620,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACOASIS
187600,B00N9T81N2,PURE STYLE Girlfriends,"Clothing, Shoes & Jewelry",21892,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APURE+STYLE+Girlfriends
187615,B07G87M3NH,connche,"Clothing, Shoes & Jewelry",22254,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3Aconnche
187686,B085NLV3LY,Pulltop,"Clothing, Shoes & Jewelry",22308,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APulltop
187758,B07PPXVVLM,Under Armour,"Clothing, Shoes & Jewelry",22337,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AUnder+Armour
187507,B08J72Y2P6,Wangdo,"Clothing, Shoes & Jewelry",22506,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AWangdo
187876,B08D9GTY67,Ataiwee,"Clothing, Shoes & Jewelry,Girls,Shoes,Sandals",22770,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAtaiwee
187522,B08BRGZY99,IZZY + TOBY,"Clothing, Shoes & Jewelry",23148,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AIZZY+++TOBY
187688,B085WTMVKY,French Toast,"Clothing, Shoes & Jewelry",23151,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFrench+Toast
187552,B08CRG4QYV,ADOME,"Clothing, Shoes & Jewelry",23186,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AADOME
334,B000XF6KLA,Timberland PRO,"Clothing, Shoes & Jewelry,Men,Shoes,Boots,Work & Safety,Industrial & Construction Boots",23664,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATimberland+PRO
187727,B07MNCN4G6,Belilent,"Clothing, Shoes & Jewelry",24174,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABelilent
57,B01HNAUUS6,Garmont,"Clothing, Shoes & Jewelry",25105,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AGarmont
187775,B072R23QRJ,CLOVERY,"Clothing, Shoes & Jewelry,Women,Clothing,Tops, Tees & Blouses,Polos",25719,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACLOVERY
187854,B092ZQKZ4Z,andy & natalie,"Clothing, Shoes & Jewelry,Women,Clothing,Tops, Tees & Blouses,Polos",25807,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3Aandy+&+natalie
187675,B08ZSY6FS9,SOLY HUX,"Clothing, Shoes & Jewelry",25992,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASOLY+HUX
323,B082D48P1K,HOKA ONE ONE,"Clothing, Shoes & Jewelry,Men,Shoes,Athletic,Running,Road Running",26676,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHOKA+ONE+ONE
187542,B07MYY4K8P,PRETTYWELL,"Clothing, Shoes & Jewelry",26840,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APRETTYWELL
187601,B08R5J16LJ,COCOLEGGINGS,"Clothing, Shoes & Jewelry",27081,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACOCOLEGGINGS
187660,B08RBGKWZG,OKBA,"Clothing, Shoes & Jewelry",27387,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AOKBA
187733,B0091OL4EM,Sockwell,"Clothing, Shoes & Jewelry",27432,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASockwell
187864,B075P4ZBDB,LA LEELA,"Clothing, Shoes & Jewelry,Men,Clothing,Shirts,Casual Button-Down Shirts",27877,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ALA+LEELA
187509,B08Y63PCNW,HDE,"Clothing, Shoes & Jewelry",28577,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHDE
187726,B08MZLJH4B,COOrun,"Clothing, Shoes & Jewelry",28717,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACOOrun
187741,B08T2GWG4K,TOLENY,"Clothing, Shoes & Jewelry",29275,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATOLENY
187666,B0844PH8P2,dexflex Comfort,"Clothing, Shoes & Jewelry",29596,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3Adexflex+Comfort
34,B081P9BSTW,KEEN,"Clothing, Shoes & Jewelry",30497,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AKEEN
187769,B089N8J515,Deyllo,"Clothing, Shoes & Jewelry,Women,Clothing,Lingerie, Sleep & Lounge,Lingerie,Bras,Everyday Bras",31491,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADeyllo
187870,B089978W21,longfor,"Clothing, Shoes & Jewelry,Men,Clothing,Underwear,Boxer Briefs",31961,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3Alongfor
389,B07765FRF4,Sperry,"Clothing, Shoes & Jewelry,Men,Shoes,Loafers & Slip-Ons",32330,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASperry
187851,B084GW712J,DC Comics,"Clothing, Shoes & Jewelry,Costumes & Accessories,Kids & Baby,Girls,Costumes",33356,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADC+Comics
49,B009S13XJC,Casio,"Clothing, Shoes & Jewelry",33422,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACasio
187569,B08SC55PL5,Dannto,"Clothing, Shoes & Jewelry",33836,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADannto
187751,B08CCJX4S8,Champion,"Clothing, Shoes & Jewelry",33981,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AChampion
187520,B07F1XRHQQ,PANDANINJIA,"Clothing, Shoes & Jewelry",34355,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APANDANINJIA
187880,B0878R5XXB,Air Curvey,"Clothing, Shoes & Jewelry,Women,Clothing,Lingerie, Sleep & Lounge,Sleep & Lounge,Bottoms",34532,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAir+Curvey
187730,B075G5SGQ9,Savane,"Clothing, Shoes & Jewelry",35801,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASavane
187648,B08S79BZMB,Passec,"Clothing, Shoes & Jewelry",35835,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APassec
187878,B07WMTL81D,NSSMWTTC,"Clothing, Shoes & Jewelry,Baby,Baby Girls,Clothing,Dresses,Special Occasion",37523,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ANSSMWTTC
187674,B08G52ZBVR,Sexy Basics,"Clothing, Shoes & Jewelry",37670,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASexy+Basics
187654,B07Q6K3TG4,Ailunsnika,"Clothing, Shoes & Jewelry",38218,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAilunsnika
187833,B08N6JJNVW,Homitem,"Clothing, Shoes & Jewelry,Men,Shoes,Slippers",38306,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHomitem
187579,B08FRBVKS4,CULAYII,"Clothing, Shoes & Jewelry",38813,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACULAYII
256,B078KLB8VM,KEEN Utility,"Clothing, Shoes & Jewelry",38904,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AKEEN+Utility
187894,B07P9Q55JN,BONESUN,"Clothing, Shoes & Jewelry,Women,Clothing,Swimsuits & Cover Ups,Bikinis,Sets",39444,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABONESUN
359,B088MDH1PP,MARMOT,"Clothing, Shoes & Jewelry,Men,Clothing,Jackets & Coats,Active & Performance,Shells",39777,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMARMOT
187843,B07J1HYZKH,uideazone,"Clothing, Shoes & Jewelry,Men,Clothing,Active,Active Pants",40157,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3Auideazone
187696,B07ZNNQWMJ,Ophestin,"Clothing, Shoes & Jewelry",40665,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AOphestin
187713,B07S487YLG,Aeeque,"Clothing, Shoes & Jewelry",40769,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAeeque
187504,B07WYLP893,WithCity Costume,"Clothing, Shoes & Jewelry",41125,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AWithCity+Costume
187795,B08SM2LFFZ,SWEETBUMP,"Clothing, Shoes & Jewelry,Women,Maternity,Swim,Bikinis",41255,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASWEETBUMP
187874,B075QHWZ3D,Sunday Afternoons,"Clothing, Shoes & Jewelry,Baby,Baby Boys,Accessories,Hats & Caps",41411,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASunday+Afternoons
187834,B078FWV6CW,Romacci,"Clothing, Shoes & Jewelry,Women,Clothing,Tops, Tees & Blouses,Blouses & Button-Down Shirts",41685,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ARomacci
187753,B08MKZ3JLD,K KomForme,"Clothing, Shoes & Jewelry",41738,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AK+KomForme
67,B01NCP8WM6,SPY,"Clothing, Shoes & Jewelry",42104,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASPY
78,B01INLUDEA,Garmont Tactical,"Clothing, Shoes & Jewelry",42322,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AGarmont+Tactical
187872,B07VGPYDHQ,Weintee,"Clothing, Shoes & Jewelry,Women,Clothing,Active,Active Pants",42343,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AWeintee
187814,B08S33B1VP,TICOSA,"Clothing, Shoes & Jewelry,Women,Clothing,Tops, Tees & Blouses,Tunics",42703,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATICOSA
187761,B07B3RTCG6,Tintart,"Clothing, Shoes & Jewelry,Men,Accessories,Sunglasses & Eyewear Accessories,Replacement Sunglass Lenses",43576,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATintart
187734,B07W6X2WL5,Arctix,"Clothing, Shoes & Jewelry",43739,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AArctix
187505,B07H3Y4BBS,Havaianas,"Clothing, Shoes & Jewelry",43822,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHavaianas
241,B0196NGCAI,Serengeti,"Clothing, Shoes & Jewelry",43941,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASerengeti
187873,B015RFBSD0,Danskin,"Clothing, Shoes & Jewelry,Women,Clothing,Active,Active Shorts",44756,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADanskin
187805,B07RK71G3K,Wishcotton,"Clothing, Shoes & Jewelry,Women,Shoes,Slippers",44764,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AWishcotton
187701,B08S7129N8,Zaxicht,"Clothing, Shoes & Jewelry",45247,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AZaxicht
187631,B07NNWGMJK,Design Olivia,"Clothing, Shoes & Jewelry",45803,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADesign+Olivia
187724,B08S3FPG75,NIMIN,"Clothing, Shoes & Jewelry",45811,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ANIMIN
187511,B08LYCJRDX,Ryannology,"Clothing, Shoes & Jewelry",46076,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ARyannology
187791,B08JK85RVY,Sayyea,"Clothing, Shoes & Jewelry,Baby,Baby Girls,Shoes,Athletic & Outdoor",46115,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASayyea
